08:01:11.480	SERVER	admin	OK	Server was started (port: 1984).
08:01:12.213	SERVER	admin	OK	HTTP Server was started (port: 8984).
08:01:12.977	127.0.0.1:49234	admin	REQUEST	[GET] http://localhost:8984/
08:01:14.116	127.0.0.1:49234	admin	200		1150.31 ms
08:03:03.946	127.0.0.1:49306	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/kbalinks_02_08_2016_XML.xml')//record where $mid / hsn = '0005' and $mid / tsn = '765' order by $mid ascending return $mid	23.71 ms
08:03:07.206	127.0.0.1:49306	admin	OK	Query executed in 3265.11 ms.	3265.9 ms
08:03:07.206	127.0.0.1:49306	admin	REQUEST	EXIT	0.38 ms
08:03:07.206	127.0.0.1:49306	admin	OK		0.26 ms
08:03:07.206	127.0.0.1:49308	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/MIDANDLINKS/BMW_Links.xml')//MID[@ID='BMW14752']//Category[@ID='WAM'] return $mid/Link	0.39 ms
08:03:07.690	127.0.0.1:49308	admin	OK	Query executed in 475.8 ms.	476.18 ms
08:03:07.690	127.0.0.1:49308	admin	REQUEST	XQUERY for $vari in doc('C:/XML_DB/Inter-Data/MIDANDLINKS/BMW_Links.xml')//MID[@ID='BMW14752']//Category[@ID='WAM'] return data($vari/Link/@*)	0.35 ms
08:03:08.080	127.0.0.1:49308	admin	OK	Query executed in 378.94 ms.	379.21 ms
08:03:08.080	127.0.0.1:49308	admin	REQUEST	XQUERY for $info in doc('C:/XML_DB/Inter-Data/MISCELLANEOUS/GER/varia_ger.xml')/AllVariants/Variant[@ID='11184'] return $info	0.34 ms
08:03:08.205	127.0.0.1:49308	admin	OK	Query executed in 130.08 ms.	130.33 ms
08:03:08.220	127.0.0.1:49308	admin	REQUEST	XQUERY for $info in doc('C:/XML_DB/Inter-Data/MISCELLANEOUS/GER/varia_ger.xml')/AllVariants/Variant[@ID='11185'] return $info	0.27 ms
08:03:08.345	127.0.0.1:49308	admin	OK	Query executed in 130.36 ms.	130.63 ms
08:03:08.361	127.0.0.1:49308	admin	REQUEST	XQUERY for $info in doc('C:/XML_DB/Inter-Data/MISCELLANEOUS/GER/varia_ger.xml')/AllVariants/Variant[@ID='3847'] return $info	0.25 ms
08:03:08.485	127.0.0.1:49308	admin	OK	Query executed in 131.92 ms.	132.18 ms
08:03:08.501	127.0.0.1:49308	admin	REQUEST	XQUERY for $info in doc('C:/XML_DB/Inter-Data/MISCELLANEOUS/GER/varia_ger.xml')/AllVariants/Variant[@ID='11153'] return $info	0.25 ms
08:03:08.641	127.0.0.1:49308	admin	OK	Query executed in 133.36 ms.	133.64 ms
08:03:08.641	127.0.0.1:49308	admin	REQUEST	XQUERY for $info in doc('C:/XML_DB/Inter-Data/MISCELLANEOUS/GER/varia_ger.xml')/AllVariants/Variant[@ID='4141'] return $info	0.24 ms
08:03:08.766	127.0.0.1:49308	admin	OK	Query executed in 125.0 ms.	125.25 ms
08:03:08.782	127.0.0.1:49308	admin	REQUEST	XQUERY for $info in doc('C:/XML_DB/Inter-Data/MISCELLANEOUS/GER/varia_ger.xml')/AllVariants/Variant[@ID='4142'] return $info	0.25 ms
08:03:08.922	127.0.0.1:49308	admin	OK	Query executed in 136.93 ms.	137.2 ms
