08:06:57.177	SERVER	admin	OK	Server was started (port: 1984).
08:06:57.442	SERVER	admin	OK	HTTP Server was started (port: 8984).
08:06:58.721	127.0.0.1:49854	admin	REQUEST	[GET] http://localhost:8984/
08:06:59.704	127.0.0.1:49854	admin	200		979.38 ms
08:17:49.112	127.0.0.1:50139	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/kbalinks_02_08_2016_XML.xml')//record where $mid / hsn = '0005' and $mid / tsn = '765' order by $mid ascending return $mid	41.18 ms
08:17:52.076	127.0.0.1:50139	admin	OK	Query executed in 2954.82 ms.	2955.58 ms
08:17:52.076	127.0.0.1:50139	admin	REQUEST	EXIT	0.37 ms
08:17:52.076	127.0.0.1:50139	admin	OK		0.25 ms
08:17:52.076	127.0.0.1:50140	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/MIDANDLINKS/BMW_Links.xml')//MID[@ID='BMW14752']//Category[@ID='WAM'] return $mid/Link	0.47 ms
08:17:52.560	127.0.0.1:50140	admin	OK	Query executed in 482.81 ms.	483.22 ms
08:17:52.560	127.0.0.1:50140	admin	REQUEST	XQUERY for $vari in doc('C:/XML_DB/Inter-Data/MIDANDLINKS/BMW_Links.xml')//MID[@ID='BMW14752']//Category[@ID='WAM'] return data($vari/Link/@*)	0.35 ms
08:17:52.965	127.0.0.1:50140	admin	OK	Query executed in 393.97 ms.	394.23 ms
08:17:52.965	127.0.0.1:50140	admin	REQUEST	XQUERY for $info in doc('C:/XML_DB/Inter-Data/MISCELLANEOUS/GER/varia_ger.xml')/AllVariants/Variant[@ID='11184'] return $info	0.33 ms
08:17:53.090	127.0.0.1:50140	admin	OK	Query executed in 131.51 ms.	131.76 ms
08:17:53.106	127.0.0.1:50140	admin	REQUEST	XQUERY for $info in doc('C:/XML_DB/Inter-Data/MISCELLANEOUS/GER/varia_ger.xml')/AllVariants/Variant[@ID='11185'] return $info	0.27 ms
08:17:53.246	127.0.0.1:50140	admin	OK	Query executed in 132.6 ms.	132.87 ms
08:17:53.246	127.0.0.1:50140	admin	REQUEST	XQUERY for $info in doc('C:/XML_DB/Inter-Data/MISCELLANEOUS/GER/varia_ger.xml')/AllVariants/Variant[@ID='3847'] return $info	0.24 ms
08:17:53.386	127.0.0.1:50140	admin	OK	Query executed in 133.49 ms.	133.75 ms
08:17:53.402	127.0.0.1:50140	admin	REQUEST	XQUERY for $info in doc('C:/XML_DB/Inter-Data/MISCELLANEOUS/GER/varia_ger.xml')/AllVariants/Variant[@ID='11153'] return $info	0.27 ms
08:17:53.527	127.0.0.1:50140	admin	OK	Query executed in 137.2 ms.	137.47 ms
08:17:53.542	127.0.0.1:50140	admin	REQUEST	XQUERY for $info in doc('C:/XML_DB/Inter-Data/MISCELLANEOUS/GER/varia_ger.xml')/AllVariants/Variant[@ID='4141'] return $info	0.26 ms
08:17:53.667	127.0.0.1:50140	admin	OK	Query executed in 119.87 ms.	120.14 ms
08:17:53.667	127.0.0.1:50140	admin	REQUEST	XQUERY for $info in doc('C:/XML_DB/Inter-Data/MISCELLANEOUS/GER/varia_ger.xml')/AllVariants/Variant[@ID='4142'] return $info	0.25 ms
08:17:53.808	127.0.0.1:50140	admin	OK	Query executed in 140.2 ms.	140.46 ms
08:17:53.823	127.0.0.1:50140	admin	REQUEST	XQUERY for $info in doc('C:/XML_DB/Inter-Data/MISCELLANEOUS/GER/varia_ger.xml')/AllVariants/Variant[@ID='11145'] return $info	0.25 ms
08:17:53.964	127.0.0.1:50140	admin	OK	Query executed in 139.47 ms.	139.74 ms
08:17:53.964	127.0.0.1:50140	admin	REQUEST	EXIT	0.19 ms
08:17:53.964	127.0.0.1:50140	admin	OK		0.13 ms
08:17:55.851	127.0.0.1:50142	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM return data($wam/@ID)	0.86 ms
08:17:55.867	127.0.0.1:50142	admin	OK	Query executed in 14.9 ms.	15.51 ms
08:17:55.867	127.0.0.1:50142	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='1'] return $item/TEXTLEFT	0.47 ms
08:17:55.882	127.0.0.1:50142	admin	OK	Query executed in 8.59 ms.	9.06 ms
08:17:55.882	127.0.0.1:50142	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='1' return $wam	0.48 ms
08:17:55.898	127.0.0.1:50142	admin	OK	Query executed in 7.47 ms.	7.99 ms
08:17:55.898	127.0.0.1:50142	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='1'] return $item/TEXTRIGHT	0.22 ms
08:17:55.898	127.0.0.1:50142	admin	OK	Query executed in 3.8 ms.	4.01 ms
08:17:55.898	127.0.0.1:50142	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='2'] return $item/TEXTLEFT	0.2 ms
08:17:55.898	127.0.0.1:50142	admin	OK	Query executed in 3.69 ms.	3.95 ms
08:17:55.898	127.0.0.1:50142	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='2' return $wam	0.18 ms
08:17:55.914	127.0.0.1:50142	admin	OK	Query executed in 3.76 ms.	3.99 ms
08:17:55.914	127.0.0.1:50142	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='2'] return $item/TEXTRIGHT	0.18 ms
08:17:55.914	127.0.0.1:50142	admin	OK	Query executed in 3.69 ms.	3.89 ms
08:17:55.914	127.0.0.1:50142	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='5'] return $item/TEXTLEFT	0.18 ms
08:17:55.914	127.0.0.1:50142	admin	OK	Query executed in 3.61 ms.	3.82 ms
08:17:55.929	127.0.0.1:50142	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='5' return $wam	0.18 ms
08:17:55.929	127.0.0.1:50142	admin	OK	Query executed in 2.7 ms.	2.89 ms
08:17:55.929	127.0.0.1:50142	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='5'] return $item/TEXTRIGHT	0.17 ms
08:17:55.929	127.0.0.1:50142	admin	OK	Query executed in 2.88 ms.	3.06 ms
08:17:55.929	127.0.0.1:50142	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='6'] return $item/TEXTLEFT	0.14 ms
08:17:55.929	127.0.0.1:50142	admin	OK	Query executed in 2.91 ms.	3.09 ms
08:17:55.945	127.0.0.1:50142	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='6' return $wam	0.17 ms
08:17:55.945	127.0.0.1:50142	admin	OK	Query executed in 2.74 ms.	2.92 ms
08:17:55.945	127.0.0.1:50142	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='6'] return $item/TEXTRIGHT	0.15 ms
08:17:55.945	127.0.0.1:50142	admin	OK	Query executed in 2.74 ms.	2.92 ms
08:17:55.945	127.0.0.1:50142	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='7'] return $item/TEXTLEFT	0.15 ms
08:17:55.945	127.0.0.1:50142	admin	OK	Query executed in 2.66 ms.	2.83 ms
08:17:55.945	127.0.0.1:50142	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='7' return $wam	0.16 ms
08:17:55.960	127.0.0.1:50142	admin	OK	Query executed in 2.8 ms.	2.99 ms
08:17:55.960	127.0.0.1:50142	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='7'] return $item/TEXTRIGHT	0.15 ms
08:17:55.960	127.0.0.1:50142	admin	OK	Query executed in 2.71 ms.	2.88 ms
08:17:55.960	127.0.0.1:50142	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='8'] return $item/TEXTLEFT	0.15 ms
08:17:55.960	127.0.0.1:50142	admin	OK	Query executed in 2.63 ms.	2.8 ms
08:17:55.960	127.0.0.1:50142	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='8' return $wam	0.16 ms
08:17:55.976	127.0.0.1:50142	admin	OK	Query executed in 2.87 ms.	3.06 ms
08:17:55.976	127.0.0.1:50142	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='8'] return $item/TEXTRIGHT	0.15 ms
08:17:55.976	127.0.0.1:50142	admin	OK	Query executed in 2.93 ms.	3.1 ms
08:17:55.976	127.0.0.1:50142	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='9'] return $item/TEXTLEFT	0.15 ms
08:17:55.976	127.0.0.1:50142	admin	OK	Query executed in 2.66 ms.	2.84 ms
08:17:55.976	127.0.0.1:50142	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='9' return $wam	0.17 ms
08:17:55.992	127.0.0.1:50142	admin	OK	Query executed in 2.61 ms.	2.8 ms
08:17:55.992	127.0.0.1:50142	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='9'] return $item/TEXTRIGHT	0.17 ms
08:17:55.992	127.0.0.1:50142	admin	OK	Query executed in 2.93 ms.	3.17 ms
08:17:55.992	127.0.0.1:50142	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='10'] return $item/TEXTLEFT	0.17 ms
08:17:55.992	127.0.0.1:50142	admin	OK	Query executed in 2.91 ms.	3.1 ms
08:17:55.992	127.0.0.1:50142	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='10' return $wam	0.16 ms
08:17:56.007	127.0.0.1:50142	admin	OK	Query executed in 2.59 ms.	2.79 ms
08:17:56.007	127.0.0.1:50142	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='10'] return $item/TEXTRIGHT	0.15 ms
08:17:56.007	127.0.0.1:50142	admin	OK	Query executed in 2.57 ms.	2.74 ms
08:17:56.007	127.0.0.1:50142	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='11'] return $item/TEXTLEFT	0.17 ms
08:17:56.007	127.0.0.1:50142	admin	OK	Query executed in 2.85 ms.	3.04 ms
08:17:56.023	127.0.0.1:50142	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='11' return $wam	0.19 ms
08:17:56.023	127.0.0.1:50142	admin	OK	Query executed in 2.56 ms.	2.75 ms
08:17:56.023	127.0.0.1:50142	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='11'] return $item/TEXTRIGHT	0.16 ms
08:17:56.023	127.0.0.1:50142	admin	OK	Query executed in 2.81 ms.	2.99 ms
08:17:56.023	127.0.0.1:50142	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='12'] return $item/TEXTLEFT	0.21 ms
08:17:56.023	127.0.0.1:50142	admin	OK	Query executed in 2.78 ms.	2.98 ms
08:17:56.038	127.0.0.1:50142	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='12' return $wam	0.18 ms
08:17:56.038	127.0.0.1:50142	admin	OK	Query executed in 2.52 ms.	2.71 ms
08:17:56.038	127.0.0.1:50142	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='12'] return $item/TEXTRIGHT	0.16 ms
08:17:56.038	127.0.0.1:50142	admin	OK	Query executed in 2.52 ms.	2.7 ms
08:17:56.038	127.0.0.1:50142	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='13'] return $item/TEXTLEFT	0.21 ms
08:17:56.054	127.0.0.1:50142	admin	OK	Query executed in 2.89 ms.	3.11 ms
08:17:56.054	127.0.0.1:50142	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='13' return $wam	0.17 ms
08:17:56.054	127.0.0.1:50142	admin	OK	Query executed in 2.43 ms.	2.62 ms
08:17:56.054	127.0.0.1:50142	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='13'] return $item/TEXTRIGHT	0.15 ms
08:17:56.054	127.0.0.1:50142	admin	OK	Query executed in 2.41 ms.	2.58 ms
08:17:56.070	127.0.0.1:50142	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='14'] return $item/TEXTLEFT	0.19 ms
08:17:56.070	127.0.0.1:50142	admin	OK	Query executed in 2.67 ms.	2.89 ms
08:17:56.070	127.0.0.1:50142	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='14' return $wam	0.16 ms
08:17:56.070	127.0.0.1:50142	admin	OK	Query executed in 2.16 ms.	2.33 ms
08:17:56.070	127.0.0.1:50142	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='14'] return $item/TEXTRIGHT	0.16 ms
08:17:56.085	127.0.0.1:50142	admin	OK	Query executed in 2.64 ms.	2.83 ms
08:17:56.085	127.0.0.1:50142	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='15'] return $item/TEXTLEFT	0.2 ms
08:17:56.085	127.0.0.1:50142	admin	OK	Query executed in 2.79 ms.	3.01 ms
08:17:56.085	127.0.0.1:50142	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='15' return $wam	0.17 ms
08:17:56.085	127.0.0.1:50142	admin	OK	Query executed in 2.25 ms.	2.44 ms
08:17:56.085	127.0.0.1:50142	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='15'] return $item/TEXTRIGHT	0.16 ms
08:17:56.101	127.0.0.1:50142	admin	OK	Query executed in 2.68 ms.	2.87 ms
08:17:56.101	127.0.0.1:50142	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='16'] return $item/TEXTLEFT	0.3 ms
08:17:56.101	127.0.0.1:50142	admin	OK	Query executed in 3.03 ms.	3.26 ms
08:17:56.101	127.0.0.1:50142	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='16' return $wam	0.15 ms
08:17:56.101	127.0.0.1:50142	admin	OK	Query executed in 2.17 ms.	2.34 ms
08:17:56.101	127.0.0.1:50142	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='16'] return $item/TEXTRIGHT	0.14 ms
08:17:56.116	127.0.0.1:50142	admin	OK	Query executed in 2.56 ms.	2.74 ms
08:17:56.116	127.0.0.1:50142	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='17'] return $item/TEXTLEFT	0.18 ms
08:17:56.116	127.0.0.1:50142	admin	OK	Query executed in 2.9 ms.	3.11 ms
08:17:56.116	127.0.0.1:50142	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='17' return $wam	0.15 ms
08:17:56.116	127.0.0.1:50142	admin	OK	Query executed in 2.21 ms.	2.39 ms
08:17:56.116	127.0.0.1:50142	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='17'] return $item/TEXTRIGHT	0.15 ms
08:17:56.132	127.0.0.1:50142	admin	OK	Query executed in 2.75 ms.	2.94 ms
08:17:56.132	127.0.0.1:50142	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='18'] return $item/TEXTLEFT	0.2 ms
08:17:56.132	127.0.0.1:50142	admin	OK	Query executed in 2.86 ms.	3.06 ms
08:17:56.132	127.0.0.1:50142	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='18' return $wam	0.16 ms
08:17:56.132	127.0.0.1:50142	admin	OK	Query executed in 2.1 ms.	2.27 ms
08:17:56.132	127.0.0.1:50142	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='18'] return $item/TEXTRIGHT	0.14 ms
08:17:56.148	127.0.0.1:50142	admin	OK	Query executed in 2.57 ms.	2.76 ms
08:17:56.148	127.0.0.1:50142	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='19'] return $item/TEXTLEFT	0.17 ms
08:17:56.148	127.0.0.1:50142	admin	OK	Query executed in 2.74 ms.	2.93 ms
08:17:56.148	127.0.0.1:50142	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='19' return $wam	0.15 ms
08:17:56.148	127.0.0.1:50142	admin	OK	Query executed in 2.2 ms.	2.36 ms
08:17:56.148	127.0.0.1:50142	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='19'] return $item/TEXTRIGHT	0.14 ms
08:17:56.163	127.0.0.1:50142	admin	OK	Query executed in 2.48 ms.	2.67 ms
08:17:56.163	127.0.0.1:50142	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='20'] return $item/TEXTLEFT	0.21 ms
08:17:56.163	127.0.0.1:50142	admin	OK	Query executed in 2.91 ms.	3.11 ms
08:17:56.163	127.0.0.1:50142	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='20' return $wam	0.16 ms
08:17:56.163	127.0.0.1:50142	admin	OK	Query executed in 2.38 ms.	2.56 ms
08:17:56.163	127.0.0.1:50142	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='20'] return $item/TEXTRIGHT	0.14 ms
08:17:56.179	127.0.0.1:50142	admin	OK	Query executed in 2.55 ms.	2.74 ms
08:17:56.179	127.0.0.1:50142	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='22'] return $item/TEXTLEFT	0.16 ms
08:17:56.179	127.0.0.1:50142	admin	OK	Query executed in 2.64 ms.	2.89 ms
08:17:56.179	127.0.0.1:50142	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='22' return $wam	0.15 ms
08:17:56.194	127.0.0.1:50142	admin	OK	Query executed in 2.27 ms.	2.47 ms
08:17:56.194	127.0.0.1:50142	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='22'] return $item/TEXTRIGHT	0.13 ms
08:17:56.194	127.0.0.1:50142	admin	OK	Query executed in 2.48 ms.	2.65 ms
08:17:56.194	127.0.0.1:50142	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='23'] return $item/TEXTLEFT	0.18 ms
08:17:56.194	127.0.0.1:50142	admin	OK	Query executed in 2.83 ms.	3.03 ms
08:17:56.210	127.0.0.1:50142	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='23' return $wam	0.18 ms
08:17:56.210	127.0.0.1:50142	admin	OK	Query executed in 2.26 ms.	2.46 ms
08:17:56.210	127.0.0.1:50142	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='23'] return $item/TEXTRIGHT	0.13 ms
08:17:56.210	127.0.0.1:50142	admin	OK	Query executed in 2.37 ms.	2.53 ms
08:17:56.210	127.0.0.1:50142	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='24'] return $item/TEXTLEFT	0.18 ms
08:17:56.210	127.0.0.1:50142	admin	OK	Query executed in 2.64 ms.	2.84 ms
08:17:56.226	127.0.0.1:50142	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='24' return $wam	0.19 ms
08:17:56.226	127.0.0.1:50142	admin	OK	Query executed in 2.3 ms.	2.5 ms
08:17:56.226	127.0.0.1:50142	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='24'] return $item/TEXTRIGHT	0.13 ms
08:17:56.226	127.0.0.1:50142	admin	OK	Query executed in 2.36 ms.	2.52 ms
08:17:56.241	127.0.0.1:50142	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='25'] return $item/TEXTLEFT	0.2 ms
08:17:56.241	127.0.0.1:50142	admin	OK	Query executed in 2.66 ms.	2.87 ms
08:17:56.241	127.0.0.1:50142	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='25' return $wam	0.13 ms
08:17:56.241	127.0.0.1:50142	admin	OK	Query executed in 2.23 ms.	2.4 ms
08:17:56.241	127.0.0.1:50142	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='25'] return $item/TEXTRIGHT	0.13 ms
08:17:56.257	127.0.0.1:50142	admin	OK	Query executed in 2.36 ms.	2.53 ms
08:17:56.257	127.0.0.1:50142	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='26'] return $item/TEXTLEFT	0.16 ms
08:17:56.257	127.0.0.1:50142	admin	OK	Query executed in 2.48 ms.	2.66 ms
08:17:56.257	127.0.0.1:50142	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='26' return $wam	0.14 ms
08:17:56.272	127.0.0.1:50142	admin	OK	Query executed in 10.07 ms.	10.77 ms
08:17:56.272	127.0.0.1:50142	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='26'] return $item/TEXTRIGHT	0.19 ms
08:17:56.272	127.0.0.1:50142	admin	OK	Query executed in 2.38 ms.	2.57 ms
08:17:56.288	127.0.0.1:50142	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='27'] return $item/TEXTLEFT	0.24 ms
08:17:56.288	127.0.0.1:50142	admin	OK	Query executed in 2.48 ms.	2.69 ms
08:17:56.288	127.0.0.1:50142	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='27' return $wam	0.15 ms
08:17:56.288	127.0.0.1:50142	admin	OK	Query executed in 2.08 ms.	2.25 ms
