08:08:30.749	SERVER	admin	OK	Server was started (port: 1984).
08:08:31.000	SERVER	admin	OK	HTTP Server was started (port: 8984).
08:08:32.280	127.0.0.1:49368	admin	REQUEST	[GET] http://localhost:8984/
08:08:33.302	127.0.0.1:49368	admin	200		1027.07 ms
08:08:43.796	127.0.0.1:49372	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/kbalinks_02_08_2016_XML.xml')//record where $mid / hsn = '0005' and $mid / tsn = '404' order by $mid ascending return $mid	24.67 ms
08:08:46.872	127.0.0.1:49372	admin	OK	Query executed in 3076.08 ms.	3076.96 ms
08:08:46.911	127.0.0.1:49372	admin	REQUEST	EXIT	0.49 ms
08:08:46.911	127.0.0.1:49372	admin	OK		0.3 ms
08:08:49.361	127.0.0.1:49374	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/MIDANDLINKS/BMW_Links.xml')//MID[@ID='BMW00695']//Category[@ID='WAM'] return $mid/Link	0.46 ms
08:08:49.869	127.0.0.1:49374	admin	OK	Query executed in 506.75 ms.	507.44 ms
08:08:49.877	127.0.0.1:49374	admin	REQUEST	EXIT	0.21 ms
08:08:49.877	127.0.0.1:49374	admin	OK		0.14 ms
08:13:27.480	127.0.0.1:49437	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/kbalinks_02_08_2016_XML.xml')//record where $mid / hsn = '0005' and $mid / tsn = '404' order by $mid ascending return $mid	0.51 ms
08:13:30.616	127.0.0.1:49437	admin	OK	Query executed in 3144.77 ms.	3145.09 ms
08:13:30.663	127.0.0.1:49437	admin	REQUEST	EXIT	0.33 ms
08:13:30.663	127.0.0.1:49437	admin	OK		0.16 ms
08:13:32.316	127.0.0.1:49439	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/MIDANDLINKS/BMW_Links.xml')//MID[@ID='BMW00695']//Category[@ID='WAM'] return $mid/Link	0.43 ms
08:13:32.784	127.0.0.1:49439	admin	OK	Query executed in 473.95 ms.	474.28 ms
08:13:32.800	127.0.0.1:49439	admin	REQUEST	EXIT	0.25 ms
08:13:32.800	127.0.0.1:49439	admin	OK		0.15 ms
08:13:48.367	127.0.0.1:49444	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/kbalinks_02_08_2016_XML.xml')//record where $mid / hsn = '0005' and $mid / tsn = '404' order by $mid ascending return $mid	0.44 ms
08:13:51.549	127.0.0.1:49444	admin	OK	Query executed in 3183.13 ms.	3183.47 ms
08:13:51.581	127.0.0.1:49444	admin	REQUEST	EXIT	0.27 ms
08:13:51.581	127.0.0.1:49444	admin	OK		0.16 ms
