08:34:14.874	SERVER	admin	OK	Server was started (port: 1984).
08:34:15.342	SERVER	admin	OK	HTTP Server was started (port: 8984).
08:34:16.418	127.0.0.1:49193	admin	REQUEST	[GET] http://localhost:8984/
08:34:17.417	127.0.0.1:49193	admin	200		1004.15 ms
08:37:08.907	127.0.0.1:49290	admin	REQUEST	XQUERY distinct-values(for $man in doc('C:/XML_DB/Inter-Data/middata_V49_4 BMW ONLY_XML.xml')//record return $man/manufacturer)	32.16 ms
08:37:10.280	127.0.0.1:49290	admin	OK	Query executed in 1365.08 ms.	1365.9 ms
08:37:10.280	127.0.0.1:49290	admin	REQUEST	EXIT	0.47 ms
08:37:10.280	127.0.0.1:49290	admin	OK		0.21 ms
08:37:13.665	127.0.0.1:49292	admin	REQUEST	XQUERY distinct-values(for $model in doc('C:/XML_DB/Inter-Data/middata_V49_4 BMW ONLY_XML.xml')//record where $model/manufacturer = 'BMW' return $model/model)	1.06 ms
08:37:14.789	127.0.0.1:49292	admin	OK	Query executed in 1123.19 ms.	1123.98 ms
08:37:14.789	127.0.0.1:49292	admin	REQUEST	EXIT	0.21 ms
08:37:14.789	127.0.0.1:49292	admin	OK		0.17 ms
08:37:16.302	127.0.0.1:49294	admin	REQUEST	XQUERY for $manuf in doc('C:/XML_DB/Inter-Data/middata_V49_4 BMW ONLY_XML.xml')//record where $manuf/manufacturer='BMW' and $manuf/model='i3' return $manuf	1.13 ms
08:37:17.363	127.0.0.1:49294	admin	OK	Query executed in 1060.57 ms.	1061.08 ms
08:37:17.378	127.0.0.1:49294	admin	REQUEST	EXIT	0.19 ms
08:37:17.378	127.0.0.1:49294	admin	OK		0.12 ms
08:37:17.378	127.0.0.1:49295	admin	REQUEST	XQUERY let $record:= for $x in doc('C:/XML_DB/Inter-Data/middata_V49_4 BMW ONLY_XML.xml')//* where $x/mid ='BMW30670' return $x for $y in $record//* let $childnodename := $y/name() let $childnodevalue := data($y) return concat($childnodename, ':', $childnodevalue)	0.51 ms
08:37:18.486	127.0.0.1:49295	admin	OK	Query executed in 1114.14 ms.	1114.45 ms
08:37:18.486	127.0.0.1:49295	admin	REQUEST	EXIT	0.19 ms
08:37:18.486	127.0.0.1:49295	admin	OK		0.13 ms
08:37:18.501	127.0.0.1:49296	admin	REQUEST	XQUERY let $record:= for $x in doc('C:/XML_DB/Inter-Data/middata_V49_4 BMW ONLY_XML.xml')//* where $x/mid ='BMW30671' return $x for $y in $record//* let $childnodename := $y/name() let $childnodevalue := data($y) return concat($childnodename, ':', $childnodevalue)	0.34 ms
08:37:19.562	127.0.0.1:49296	admin	OK	Query executed in 1072.6 ms.	1072.87 ms
08:37:19.578	127.0.0.1:49296	admin	REQUEST	EXIT	0.19 ms
08:37:19.578	127.0.0.1:49296	admin	OK		0.12 ms
08:37:22.277	127.0.0.1:49298	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/MIDANDLINKS/BMW_Links.xml')//MID[@ID='BMW30670']//Category[@ID='WAM'] return $mid/Link	0.7 ms
08:37:22.760	127.0.0.1:49298	admin	OK	Query executed in 479.31 ms.	479.83 ms
08:37:22.760	127.0.0.1:49298	admin	REQUEST	EXIT	0.17 ms
08:37:22.760	127.0.0.1:49298	admin	OK		0.11 ms
08:37:22.760	127.0.0.1:49299	admin	REQUEST	XQUERY for $vari in doc('C:/XML_DB/Inter-Data/MIDANDLINKS/BMW_Links.xml')//MID[@ID='BMW30670']//Category[@ID='WAM'] return data($vari/Link/@*)	0.3 ms
08:37:23.150	127.0.0.1:49299	admin	OK	Query executed in 381.78 ms.	382.02 ms
08:37:23.150	127.0.0.1:49299	admin	REQUEST	XQUERY for $info in doc('C:/XML_DB/Inter-Data/MISCELLANEOUS/ENG/varia_eng.xml')/AllVariants/Variant[@ID='0'] return $info	0.22 ms
08:37:23.275	127.0.0.1:49299	admin	OK	Query executed in 123.23 ms.	123.47 ms
08:37:23.275	127.0.0.1:49299	admin	REQUEST	XQUERY for $info in doc('C:/XML_DB/Inter-Data/MISCELLANEOUS/ENG/varia_eng.xml')/AllVariants/Variant[@ID='Query executed in 381.78 ms.'] return $info	0.27 ms
08:37:23.384	127.0.0.1:49299	admin	OK	Query executed in 104.61 ms.	104.86 ms
08:37:23.384	127.0.0.1:49299	admin	REQUEST	XQUERY for $info in doc('C:/XML_DB/Inter-Data/MISCELLANEOUS/ENG/varia_eng.xml')/AllVariants/Variant[@ID=''] return $info	0.26 ms
08:37:23.509	127.0.0.1:49299	admin	OK	Query executed in 135.41 ms.	135.7 ms
08:37:23.525	127.0.0.1:49299	admin	REQUEST	EXIT	0.22 ms
08:37:23.525	127.0.0.1:49299	admin	OK		0.12 ms
08:37:23.525	127.0.0.1:49300	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/62096.xml')//WAMDATA/ADB/ITEM return data($wam/@ID)	0.26 ms
08:37:23.525	127.0.0.1:49300	admin	OK	Query executed in 8.39 ms.	8.65 ms
08:37:23.525	127.0.0.1:49300	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='1'] return $item/TEXTLEFT	0.17 ms
08:37:23.540	127.0.0.1:49300	admin	OK	Query executed in 5.9 ms.	6.09 ms
08:37:23.540	127.0.0.1:49300	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/62096.xml')//WAMDATA/ADB/ITEM where $wam/@ID='1' return $wam	0.15 ms
08:37:23.540	127.0.0.1:49300	admin	OK	Query executed in 2.76 ms.	2.94 ms
08:37:23.540	127.0.0.1:49300	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='1'] return $item/TEXTRIGHT	0.15 ms
08:37:23.540	127.0.0.1:49300	admin	OK	Query executed in 2.84 ms.	3.0 ms
08:37:23.540	127.0.0.1:49300	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='2'] return $item/TEXTLEFT	0.15 ms
08:37:23.556	127.0.0.1:49300	admin	OK	Query executed in 2.92 ms.	3.11 ms
08:37:23.556	127.0.0.1:49300	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/62096.xml')//WAMDATA/ADB/ITEM where $wam/@ID='2' return $wam	0.15 ms
08:37:23.556	127.0.0.1:49300	admin	OK	Query executed in 2.74 ms.	2.91 ms
08:37:23.556	127.0.0.1:49300	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='2'] return $item/TEXTRIGHT	0.15 ms
08:37:23.556	127.0.0.1:49300	admin	OK	Query executed in 2.82 ms.	2.99 ms
08:37:23.556	127.0.0.1:49300	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='6'] return $item/TEXTLEFT	0.16 ms
08:37:23.556	127.0.0.1:49300	admin	OK	Query executed in 2.77 ms.	2.94 ms
08:37:23.556	127.0.0.1:49300	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/62096.xml')//WAMDATA/ADB/ITEM where $wam/@ID='6' return $wam	0.15 ms
08:37:23.571	127.0.0.1:49300	admin	OK	Query executed in 2.68 ms.	2.86 ms
08:37:23.571	127.0.0.1:49300	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='6'] return $item/TEXTRIGHT	0.15 ms
08:37:23.571	127.0.0.1:49300	admin	OK	Query executed in 2.69 ms.	2.86 ms
08:37:23.571	127.0.0.1:49300	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='7'] return $item/TEXTLEFT	0.15 ms
08:37:23.571	127.0.0.1:49300	admin	OK	Query executed in 2.72 ms.	2.89 ms
08:37:23.571	127.0.0.1:49300	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/62096.xml')//WAMDATA/ADB/ITEM where $wam/@ID='7' return $wam	0.14 ms
08:37:23.571	127.0.0.1:49300	admin	OK	Query executed in 2.56 ms.	2.72 ms
08:37:23.571	127.0.0.1:49300	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='7'] return $item/TEXTRIGHT	0.15 ms
08:37:23.587	127.0.0.1:49300	admin	OK	Query executed in 2.75 ms.	2.92 ms
08:37:23.587	127.0.0.1:49300	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='8'] return $item/TEXTLEFT	0.15 ms
08:37:23.587	127.0.0.1:49300	admin	OK	Query executed in 9.43 ms.	9.93 ms
08:37:23.587	127.0.0.1:49300	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/62096.xml')//WAMDATA/ADB/ITEM where $wam/@ID='8' return $wam	0.17 ms
08:37:23.603	127.0.0.1:49300	admin	OK	Query executed in 2.84 ms.	3.04 ms
08:37:23.603	127.0.0.1:49300	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='8'] return $item/TEXTRIGHT	0.18 ms
08:37:23.603	127.0.0.1:49300	admin	OK	Query executed in 2.72 ms.	2.89 ms
08:37:23.603	127.0.0.1:49300	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='9'] return $item/TEXTLEFT	0.14 ms
08:37:23.603	127.0.0.1:49300	admin	OK	Query executed in 2.61 ms.	2.77 ms
08:37:23.603	127.0.0.1:49300	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/62096.xml')//WAMDATA/ADB/ITEM where $wam/@ID='9' return $wam	0.15 ms
08:37:23.603	127.0.0.1:49300	admin	OK	Query executed in 2.27 ms.	2.48 ms
08:37:23.618	127.0.0.1:49300	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='9'] return $item/TEXTRIGHT	0.19 ms
08:37:23.618	127.0.0.1:49300	admin	OK	Query executed in 2.57 ms.	2.75 ms
08:37:23.618	127.0.0.1:49300	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='10'] return $item/TEXTLEFT	0.15 ms
08:37:23.618	127.0.0.1:49300	admin	OK	Query executed in 2.43 ms.	2.59 ms
08:37:23.618	127.0.0.1:49300	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/62096.xml')//WAMDATA/ADB/ITEM where $wam/@ID='10' return $wam	0.15 ms
08:37:23.618	127.0.0.1:49300	admin	OK	Query executed in 2.24 ms.	2.4 ms
08:37:23.618	127.0.0.1:49300	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='10'] return $item/TEXTRIGHT	0.16 ms
08:37:23.618	127.0.0.1:49300	admin	OK	Query executed in 2.61 ms.	2.78 ms
08:37:23.634	127.0.0.1:49300	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='11'] return $item/TEXTLEFT	0.2 ms
08:37:23.634	127.0.0.1:49300	admin	OK	Query executed in 2.54 ms.	2.73 ms
