08:03:54.196	SERVER	admin	OK	Server was started (port: 1984).
08:03:54.461	SERVER	admin	OK	HTTP Server was started (port: 8984).
08:03:55.678	127.0.0.1:49244	admin	REQUEST	[GET] http://localhost:8984/
08:03:56.739	127.0.0.1:49244	admin	200		1069.19 ms
08:07:59.636	127.0.0.1:49330	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/kbalinks_02_08_2016_XML.xml')//record where $mid / hsn = '0005' and $mid / tsn = '765' order by $mid ascending return $mid	28.75 ms
08:08:02.788	127.0.0.1:49330	admin	OK	Query executed in 3143.79 ms.	3144.69 ms
08:08:02.788	127.0.0.1:49330	admin	REQUEST	EXIT	0.37 ms
08:08:02.788	127.0.0.1:49330	admin	OK		0.25 ms
08:08:02.803	127.0.0.1:49332	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/MIDANDLINKS/BMW_Links.xml')//MID[@ID='BMW14752']//Category[@ID='WAM'] return $mid/Link	0.42 ms
08:08:03.318	127.0.0.1:49332	admin	OK	Query executed in 514.12 ms.	514.54 ms
08:08:03.318	127.0.0.1:49332	admin	REQUEST	XQUERY for $vari in doc('C:/XML_DB/Inter-Data/MIDANDLINKS/BMW_Links.xml')//MID[@ID='BMW14752']//Category[@ID='WAM'] return data($vari/Link/@*)	0.36 ms
08:08:03.739	127.0.0.1:49332	admin	OK	Query executed in 423.65 ms.	423.94 ms
08:08:03.739	127.0.0.1:49332	admin	REQUEST	XQUERY for $info in doc('C:/XML_DB/Inter-Data/MISCELLANEOUS/GER/varia_ger.xml')/AllVariants/Variant[@ID='11184'] return $info	0.37 ms
08:08:03.895	127.0.0.1:49332	admin	OK	Query executed in 147.44 ms.	147.71 ms
08:08:03.911	127.0.0.1:49332	admin	REQUEST	XQUERY for $info in doc('C:/XML_DB/Inter-Data/MISCELLANEOUS/GER/varia_ger.xml')/AllVariants/Variant[@ID='11185'] return $info	0.33 ms
08:08:04.051	127.0.0.1:49332	admin	OK	Query executed in 139.68 ms.	139.96 ms
08:08:04.051	127.0.0.1:49332	admin	REQUEST	XQUERY for $info in doc('C:/XML_DB/Inter-Data/MISCELLANEOUS/GER/varia_ger.xml')/AllVariants/Variant[@ID='3847'] return $info	0.29 ms
