08:00:34.617	SERVER	admin	OK	Server was started (port: 1984).
08:00:35.087	SERVER	admin	OK	HTTP Server was started (port: 8984).
08:00:36.127	127.0.0.1:49330	admin	REQUEST	[GET] http://localhost:8984/
08:00:37.337	127.0.0.1:49330	admin	200		1215.01 ms
08:01:27.604	127.0.0.1:49391	admin	REQUEST	XQUERY for $mid_0 in db:open-pre('Inter-Data',7012731)/csv/record[(hsn = '0005')][(tsn = '404')] return $mid_0/mid	36.76 ms
08:01:28.072	127.0.0.1:49391	admin	OK	Query executed in 455.74 ms.	456.58 ms
08:01:28.072	127.0.0.1:49391	admin	REQUEST	EXIT	0.26 ms
08:01:28.072	127.0.0.1:49391	admin	OK		0.19 ms
08:01:28.072	127.0.0.1:49392	admin	REQUEST	XQUERY let $record:= for $x in db:open('Inter-Data','middata_V49_4 BMW ONLY_XML.xml')/csv/* where $x/mid ='BMW00587' return $x for $y in $record//* let $childnodename := $y/name() let $childnodevalue := data($y) return concat($childnodename, ':', $childnodevalue)	0.56 ms
08:01:28.259	127.0.0.1:49392	admin	OK	Query executed in 192.99 ms.	193.33 ms
08:01:28.290	127.0.0.1:49392	admin	REQUEST	EXIT	0.32 ms
08:01:28.290	127.0.0.1:49392	admin	OK		0.18 ms
08:01:28.290	127.0.0.1:49393	admin	REQUEST	XQUERY let $record:= for $x in db:open('Inter-Data','middata_V49_4 BMW ONLY_XML.xml')/csv/* where $x/mid ='BMW00695' return $x for $y in $record//* let $childnodename := $y/name() let $childnodevalue := data($y) return concat($childnodename, ':', $childnodevalue)	0.48 ms
08:01:28.430	127.0.0.1:49393	admin	OK	Query executed in 144.19 ms.	144.44 ms
08:01:28.462	127.0.0.1:49393	admin	REQUEST	EXIT	0.21 ms
08:01:28.462	127.0.0.1:49393	admin	OK		0.12 ms
08:02:35.604	127.0.0.1:49417	admin	REQUEST	XQUERY for $mid_0 in db:open-pre('Inter-Data',7012731)/csv/record[(hsn = '0005')][(tsn = '404')] return $mid_0/mid	0.58 ms
08:02:35.994	127.0.0.1:49417	admin	OK	Query executed in 389.08 ms.	389.54 ms
08:02:35.994	127.0.0.1:49417	admin	REQUEST	EXIT	0.24 ms
08:02:35.994	127.0.0.1:49417	admin	OK		0.13 ms
08:02:35.994	127.0.0.1:49418	admin	REQUEST	XQUERY let $record:= for $x in db:open('Inter-Data','middata_V49_4 BMW ONLY_XML.xml')/csv/* where $x/mid ='BMW00587' return $x for $y in $record//* let $childnodename := $y/name() let $childnodevalue := data($y) return concat($childnodename, ':', $childnodevalue)	0.35 ms
08:02:36.134	127.0.0.1:49418	admin	OK	Query executed in 134.28 ms.	134.54 ms
08:02:36.134	127.0.0.1:49418	admin	REQUEST	EXIT	0.17 ms
08:02:36.134	127.0.0.1:49418	admin	OK		0.11 ms
08:02:36.134	127.0.0.1:49419	admin	REQUEST	XQUERY let $record:= for $x in db:open('Inter-Data','middata_V49_4 BMW ONLY_XML.xml')/csv/* where $x/mid ='BMW00695' return $x for $y in $record//* let $childnodename := $y/name() let $childnodevalue := data($y) return concat($childnodename, ':', $childnodevalue)	0.34 ms
