15:55:47.720	SERVER	admin	OK	Server was started (port: 1984).
15:55:47.969	SERVER	admin	OK	HTTP Server was started (port: 8984).
15:55:49.295	127.0.0.1:53517	admin	REQUEST	[GET] http://localhost:8984/
15:55:50.185	127.0.0.1:53517	admin	200		894.95 ms
15:56:19.045	127.0.0.1:53525	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/kbalinks_02_08_2016_XML.xml')//record where $mid / hsn = '0005' and $mid / tsn = '404' order by $mid ascending return $mid	34.93 ms
15:56:21.884	127.0.0.1:53525	admin	OK	Query executed in 2841.59 ms.	2842.48 ms
15:56:21.884	127.0.0.1:53525	admin	REQUEST	EXIT	0.39 ms
15:56:21.884	127.0.0.1:53525	admin	OK		0.25 ms
15:56:25.675	127.0.0.1:53527	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/MIDANDLINKS/BMW_Links.xml')//MID[@ID='BMW00587']//Category[@ID='WAM'] return $mid/Link	1.02 ms
15:56:26.205	127.0.0.1:53527	admin	OK	Query executed in 526.75 ms.	527.57 ms
15:56:26.221	127.0.0.1:53527	admin	REQUEST	EXIT	0.26 ms
15:56:26.221	127.0.0.1:53527	admin	OK		0.18 ms
15:56:26.221	127.0.0.1:53528	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB return $wam	0.37 ms
15:56:26.221	127.0.0.1:53528	admin	OK	Query executed in 8.18 ms.	8.4 ms
15:56:26.236	127.0.0.1:53528	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='1'] return $item/TEXTLEFT	0.31 ms
15:56:26.236	127.0.0.1:53528	admin	OK	Query executed in 3.77 ms.	3.99 ms
15:56:26.236	127.0.0.1:53528	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='2'] return $item/TEXTLEFT	0.19 ms
15:56:26.236	127.0.0.1:53528	admin	OK	Query executed in 3.29 ms.	3.46 ms
15:56:26.252	127.0.0.1:53528	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='3'] return $item/TEXTLEFT	0.2 ms
15:56:26.252	127.0.0.1:53528	admin	OK	Query executed in 3.34 ms.	3.53 ms
15:56:26.252	127.0.0.1:53528	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='4'] return $item/TEXTLEFT	0.18 ms
15:56:26.252	127.0.0.1:53528	admin	OK	Query executed in 3.28 ms.	3.45 ms
15:56:26.252	127.0.0.1:53528	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='5'] return $item/TEXTLEFT	0.18 ms
15:56:26.267	127.0.0.1:53528	admin	OK	Query executed in 3.18 ms.	3.36 ms
15:56:26.267	127.0.0.1:53528	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='6'] return $item/TEXTLEFT	0.21 ms
15:56:26.267	127.0.0.1:53528	admin	OK	Query executed in 3.22 ms.	3.41 ms
15:56:26.283	127.0.0.1:53528	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='7'] return $item/TEXTLEFT	0.23 ms
15:56:26.283	127.0.0.1:53528	admin	OK	Query executed in 3.44 ms.	3.65 ms
15:56:26.283	127.0.0.1:53528	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='8'] return $item/TEXTLEFT	0.2 ms
15:56:26.283	127.0.0.1:53528	admin	OK	Query executed in 3.05 ms.	3.25 ms
15:56:26.283	127.0.0.1:53528	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='9'] return $item/TEXTLEFT	0.18 ms
15:56:26.299	127.0.0.1:53528	admin	OK	Query executed in 3.5 ms.	3.69 ms
15:56:26.299	127.0.0.1:53528	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='10'] return $item/TEXTLEFT	0.18 ms
15:56:26.299	127.0.0.1:53528	admin	OK	Query executed in 3.01 ms.	3.18 ms
15:56:26.299	127.0.0.1:53528	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='11'] return $item/TEXTLEFT	0.2 ms
15:56:26.314	127.0.0.1:53528	admin	OK	Query executed in 3.47 ms.	3.67 ms
15:56:26.314	127.0.0.1:53528	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='12'] return $item/TEXTLEFT	0.19 ms
15:56:26.314	127.0.0.1:53528	admin	OK	Query executed in 3.11 ms.	3.29 ms
15:56:26.330	127.0.0.1:53528	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='13'] return $item/TEXTLEFT	0.23 ms
15:56:26.330	127.0.0.1:53528	admin	OK	Query executed in 3.33 ms.	3.58 ms
15:56:26.330	127.0.0.1:53528	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='14'] return $item/TEXTLEFT	0.19 ms
15:56:26.345	127.0.0.1:53528	admin	OK	Query executed in 3.19 ms.	3.4 ms
15:56:26.345	127.0.0.1:53528	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='15'] return $item/TEXTLEFT	0.17 ms
15:56:26.345	127.0.0.1:53528	admin	OK	Query executed in 3.01 ms.	3.19 ms
15:56:26.345	127.0.0.1:53528	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='16'] return $item/TEXTLEFT	0.15 ms
15:56:26.361	127.0.0.1:53528	admin	OK	Query executed in 3.06 ms.	3.25 ms
15:56:26.361	127.0.0.1:53528	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='17'] return $item/TEXTLEFT	0.15 ms
15:56:26.361	127.0.0.1:53528	admin	OK	Query executed in 2.82 ms.	2.99 ms
15:56:26.361	127.0.0.1:53528	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='18'] return $item/TEXTLEFT	0.15 ms
15:56:26.361	127.0.0.1:53528	admin	OK	Query executed in 2.82 ms.	2.99 ms
15:56:26.361	127.0.0.1:53528	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='19'] return $item/TEXTLEFT	0.15 ms
15:56:26.377	127.0.0.1:53528	admin	OK	Query executed in 3.17 ms.	3.36 ms
15:56:26.377	127.0.0.1:53528	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='20'] return $item/TEXTLEFT	0.15 ms
15:56:26.377	127.0.0.1:53528	admin	OK	Query executed in 2.74 ms.	2.91 ms
15:56:26.377	127.0.0.1:53528	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='21'] return $item/TEXTLEFT	0.16 ms
15:56:26.392	127.0.0.1:53528	admin	OK	Query executed in 2.85 ms.	3.03 ms
15:56:26.392	127.0.0.1:53528	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='22'] return $item/TEXTLEFT	0.16 ms
15:56:26.392	127.0.0.1:53528	admin	OK	Query executed in 2.8 ms.	2.97 ms
15:56:26.408	127.0.0.1:53528	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='23'] return $item/TEXTLEFT	0.18 ms
15:56:26.408	127.0.0.1:53528	admin	OK	Query executed in 2.79 ms.	3.01 ms
15:56:26.408	127.0.0.1:53528	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='24'] return $item/TEXTLEFT	0.17 ms
15:56:26.408	127.0.0.1:53528	admin	OK	Query executed in 2.79 ms.	2.97 ms
15:56:26.423	127.0.0.1:53528	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='25'] return $item/TEXTLEFT	0.16 ms
15:56:26.423	127.0.0.1:53528	admin	OK	Query executed in 2.87 ms.	3.06 ms
15:56:26.423	127.0.0.1:53528	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='26'] return $item/TEXTLEFT	0.17 ms
15:56:26.439	127.0.0.1:53528	admin	OK	Query executed in 3.0 ms.	3.18 ms
15:56:26.439	127.0.0.1:53528	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='27'] return $item/TEXTLEFT	0.17 ms
15:56:26.439	127.0.0.1:53528	admin	OK	Query executed in 2.8 ms.	2.98 ms
15:56:26.455	127.0.0.1:53528	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='28'] return $item/TEXTLEFT	0.17 ms
15:56:26.455	127.0.0.1:53528	admin	OK	Query executed in 2.63 ms.	2.81 ms
15:56:26.455	127.0.0.1:53528	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='29'] return $item/TEXTLEFT	0.15 ms
15:56:26.455	127.0.0.1:53528	admin	OK	Query executed in 2.61 ms.	2.78 ms
15:56:26.470	127.0.0.1:53528	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='30'] return $item/TEXTLEFT	0.18 ms
