07:59:45.148	SERVER	admin	OK	Server was started (port: 1984).
07:59:45.584	SERVER	admin	OK	HTTP Server was started (port: 8984).
07:59:46.630	127.0.0.1:49226	admin	REQUEST	[GET] http://localhost:8984/
07:59:47.737	127.0.0.1:49226	admin	200		1106.09 ms
08:01:26.567	127.0.0.1:49277	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/kbalinks_02_08_2016_XML.xml')//record where $mid / hsn = '0005' and $mid / tsn = '765' order by $mid ascending return $mid	33.88 ms
08:01:29.531	127.0.0.1:49277	admin	OK	Query executed in 2964.94 ms.	2965.69 ms
08:01:29.546	127.0.0.1:49278	admin	REQUEST	XQUERY let $record:= for $x in doc('C:/XML_DB/Inter-Data/middata_V49_4 BMW ONLY_XML.xml')//* where $x/mid ='BMW14752' return $x for $y in $record//* let $childnodename := $y/name() let $childnodevalue := data($y) return concat($childnodename, ' : ', $childnodevalue)	0.82 ms
08:01:30.654	127.0.0.1:49278	admin	OK	Query executed in 1110.84 ms.	1111.34 ms
08:01:30.685	127.0.0.1:49278	admin	REQUEST	EXIT	0.29 ms
08:01:30.685	127.0.0.1:49277	admin	REQUEST	EXIT	0.21 ms
08:01:30.685	127.0.0.1:49278	admin	OK		0.22 ms
08:01:30.685	127.0.0.1:49277	admin	OK		0.17 ms
08:01:30.685	127.0.0.1:49279	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/MIDANDLINKS/BMW_Links.xml')//MID[@ID='BMW14752']//Category[@ID='WAM'] return $mid/Link	0.43 ms
08:01:31.137	127.0.0.1:49279	admin	OK	Query executed in 451.67 ms.	451.94 ms
08:01:31.153	127.0.0.1:49279	admin	REQUEST	XQUERY for $vari in doc('C:/XML_DB/Inter-Data/MIDANDLINKS/BMW_Links.xml')//MID[@ID='BMW14752']//Category[@ID='WAM'] return data($vari/Link/@*)	0.27 ms
08:01:31.543	127.0.0.1:49279	admin	OK	Query executed in 395.55 ms.	395.81 ms
08:01:31.543	127.0.0.1:49279	admin	REQUEST	XQUERY for $info in doc('C:/XML_DB/Inter-Data/MISCELLANEOUS/GER/varia_ger.xml')/AllVariants/Variant[@ID='11184'] return $info	0.23 ms
08:01:31.730	127.0.0.1:49279	admin	OK	Query executed in 187.08 ms.	187.33 ms
08:01:31.746	127.0.0.1:49279	admin	REQUEST	XQUERY for $info in doc('C:/XML_DB/Inter-Data/MISCELLANEOUS/GER/varia_ger.xml')/AllVariants/Variant[@ID='11185'] return $info	0.26 ms
08:01:31.871	127.0.0.1:49279	admin	OK	Query executed in 124.73 ms.	125.02 ms
08:01:31.886	127.0.0.1:49279	admin	REQUEST	XQUERY for $info in doc('C:/XML_DB/Inter-Data/MISCELLANEOUS/GER/varia_ger.xml')/AllVariants/Variant[@ID='3847'] return $info	0.26 ms
08:01:32.027	127.0.0.1:49279	admin	OK	Query executed in 138.32 ms.	138.59 ms
08:01:32.042	127.0.0.1:49279	admin	REQUEST	XQUERY for $info in doc('C:/XML_DB/Inter-Data/MISCELLANEOUS/GER/varia_ger.xml')/AllVariants/Variant[@ID='11153'] return $info	0.26 ms
08:01:32.167	127.0.0.1:49279	admin	OK	Query executed in 124.25 ms.	124.54 ms
08:01:32.167	127.0.0.1:49279	admin	REQUEST	XQUERY for $info in doc('C:/XML_DB/Inter-Data/MISCELLANEOUS/GER/varia_ger.xml')/AllVariants/Variant[@ID='4141'] return $info	0.25 ms
08:01:32.307	127.0.0.1:49279	admin	OK	Query executed in 139.48 ms.	139.73 ms
08:01:32.323	127.0.0.1:49279	admin	REQUEST	XQUERY for $info in doc('C:/XML_DB/Inter-Data/MISCELLANEOUS/GER/varia_ger.xml')/AllVariants/Variant[@ID='4142'] return $info	0.27 ms
08:01:32.448	127.0.0.1:49279	admin	OK	Query executed in 123.28 ms.	123.54 ms
08:01:32.448	127.0.0.1:49279	admin	REQUEST	XQUERY for $info in doc('C:/XML_DB/Inter-Data/MISCELLANEOUS/GER/varia_ger.xml')/AllVariants/Variant[@ID='11145'] return $info	0.24 ms
08:01:32.604	127.0.0.1:49279	admin	OK	Query executed in 143.65 ms.	144.04 ms
08:01:32.604	127.0.0.1:49279	admin	REQUEST	EXIT	0.53 ms
08:01:32.604	127.0.0.1:49279	admin	OK		0.16 ms
08:01:38.001	127.0.0.1:49282	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM return data($wam/@ID)	0.32 ms
08:01:38.017	127.0.0.1:49282	admin	OK	Query executed in 10.68 ms.	10.97 ms
08:01:38.017	127.0.0.1:49282	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='1'] return $item/TEXTLEFT	0.23 ms
08:01:38.033	127.0.0.1:49282	admin	OK	Query executed in 6.26 ms.	6.5 ms
08:01:38.033	127.0.0.1:49282	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='1' return $wam	0.19 ms
08:01:38.033	127.0.0.1:49282	admin	OK	Query executed in 3.16 ms.	3.4 ms
08:01:38.033	127.0.0.1:49282	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='1'] return $item/TEXTRIGHT	0.16 ms
08:01:38.033	127.0.0.1:49282	admin	OK	Query executed in 3.29 ms.	3.47 ms
08:01:38.033	127.0.0.1:49282	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='2'] return $item/TEXTLEFT	0.18 ms
08:01:38.048	127.0.0.1:49282	admin	OK	Query executed in 3.54 ms.	3.76 ms
08:01:38.048	127.0.0.1:49282	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='2' return $wam	0.18 ms
08:01:38.048	127.0.0.1:49282	admin	OK	Query executed in 2.98 ms.	3.17 ms
08:01:38.048	127.0.0.1:49282	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='2'] return $item/TEXTRIGHT	0.17 ms
08:01:38.048	127.0.0.1:49282	admin	OK	Query executed in 3.11 ms.	3.3 ms
08:01:38.064	127.0.0.1:49282	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='5'] return $item/TEXTLEFT	0.27 ms
08:01:38.064	127.0.0.1:49282	admin	OK	Query executed in 3.54 ms.	3.77 ms
08:01:38.064	127.0.0.1:49282	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='5' return $wam	0.16 ms
08:01:38.064	127.0.0.1:49282	admin	OK	Query executed in 2.91 ms.	3.11 ms
08:01:38.064	127.0.0.1:49282	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='5'] return $item/TEXTRIGHT	0.16 ms
08:01:38.079	127.0.0.1:49282	admin	OK	Query executed in 3.23 ms.	3.41 ms
08:01:38.079	127.0.0.1:49282	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='6'] return $item/TEXTLEFT	0.24 ms
08:01:38.079	127.0.0.1:49282	admin	OK	Query executed in 3.4 ms.	3.63 ms
08:01:38.079	127.0.0.1:49282	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='6' return $wam	0.18 ms
08:01:38.079	127.0.0.1:49282	admin	OK	Query executed in 2.84 ms.	3.03 ms
08:01:38.079	127.0.0.1:49282	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='6'] return $item/TEXTRIGHT	0.17 ms
08:01:38.095	127.0.0.1:49282	admin	OK	Query executed in 2.99 ms.	3.22 ms
08:01:38.095	127.0.0.1:49282	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='7'] return $item/TEXTLEFT	0.19 ms
08:01:38.095	127.0.0.1:49282	admin	OK	Query executed in 3.32 ms.	3.53 ms
08:01:38.095	127.0.0.1:49282	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='7' return $wam	0.16 ms
08:01:38.095	127.0.0.1:49282	admin	OK	Query executed in 2.83 ms.	3.02 ms
08:01:38.111	127.0.0.1:49282	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='7'] return $item/TEXTRIGHT	0.2 ms
08:01:38.111	127.0.0.1:49282	admin	OK	Query executed in 2.96 ms.	3.15 ms
08:01:38.111	127.0.0.1:49282	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='8'] return $item/TEXTLEFT	0.24 ms
08:01:38.111	127.0.0.1:49282	admin	OK	Query executed in 3.91 ms.	4.16 ms
08:01:38.111	127.0.0.1:49282	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='8' return $wam	0.18 ms
08:01:38.126	127.0.0.1:49282	admin	OK	Query executed in 3.02 ms.	3.23 ms
08:01:38.126	127.0.0.1:49282	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='8'] return $item/TEXTRIGHT	0.16 ms
08:01:38.126	127.0.0.1:49282	admin	OK	Query executed in 2.83 ms.	3.01 ms
08:01:38.126	127.0.0.1:49282	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='9'] return $item/TEXTLEFT	0.2 ms
08:01:38.142	127.0.0.1:49282	admin	OK	Query executed in 3.36 ms.	3.66 ms
08:01:38.142	127.0.0.1:49282	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='9' return $wam	0.17 ms
08:01:38.142	127.0.0.1:49282	admin	OK	Query executed in 2.79 ms.	2.98 ms
08:01:38.142	127.0.0.1:49282	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='9'] return $item/TEXTRIGHT	0.15 ms
08:01:38.142	127.0.0.1:49282	admin	OK	Query executed in 2.8 ms.	2.98 ms
08:01:38.142	127.0.0.1:49282	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='10'] return $item/TEXTLEFT	0.2 ms
08:01:38.157	127.0.0.1:49282	admin	OK	Query executed in 3.28 ms.	3.51 ms
