08:00:32.349	SERVER	admin	OK	Server was started (port: 1984).
08:00:32.833	SERVER	admin	OK	HTTP Server was started (port: 8984).
08:00:33.878	127.0.0.1:49242	admin	REQUEST	[GET] http://localhost:8984/
08:00:35.032	127.0.0.1:49242	admin	200		1169.43 ms
08:07:20.989	127.0.0.1:49377	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/kbalinks_02_08_2016_XML.xml')//record where $mid / hsn = '0005' and $mid / tsn = '404' order by $mid ascending return $mid	28.97 ms
08:07:23.969	127.0.0.1:49377	admin	OK	Query executed in 2974.87 ms.	2975.64 ms
08:07:23.969	127.0.0.1:49377	admin	REQUEST	EXIT	0.34 ms
08:07:23.969	127.0.0.1:49377	admin	OK		0.26 ms
08:07:23.969	127.0.0.1:49379	admin	REQUEST	XQUERY let $record:= for $x in doc('C:/XML_DB/Inter-Data/middata_V49_4 BMW ONLY_XML.xml')//* where $x/mid ='BMW00587' return $x for $y in $record//* let $childnodename := $y/name() let $childnodevalue := data($y) return concat($childnodename, ':', $childnodevalue)	0.52 ms
08:07:25.077	127.0.0.1:49379	admin	OK	Query executed in 1100.51 ms.	1100.93 ms
08:07:25.077	127.0.0.1:49379	admin	REQUEST	EXIT	0.17 ms
08:07:25.077	127.0.0.1:49379	admin	OK		0.11 ms
08:07:25.077	127.0.0.1:49380	admin	REQUEST	XQUERY let $record:= for $x in doc('C:/XML_DB/Inter-Data/middata_V49_4 BMW ONLY_XML.xml')//* where $x/mid ='BMW00695' return $x for $y in $record//* let $childnodename := $y/name() let $childnodevalue := data($y) return concat($childnodename, ':', $childnodevalue)	0.54 ms
08:07:26.200	127.0.0.1:49380	admin	OK	Query executed in 1123.2 ms.	1123.46 ms
08:07:26.200	127.0.0.1:49380	admin	REQUEST	EXIT	0.2 ms
08:07:26.200	127.0.0.1:49380	admin	OK		0.12 ms
08:10:20.631	127.0.0.1:49431	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/kbalinks_02_08_2016_XML.xml')//record where $mid / hsn = '0005' and $mid / tsn = '404' order by $mid ascending return $mid	0.77 ms
08:10:23.423	127.0.0.1:49431	admin	OK	Query executed in 2784.58 ms.	2785.07 ms
08:10:23.423	127.0.0.1:49431	admin	REQUEST	EXIT	0.21 ms
08:10:23.423	127.0.0.1:49431	admin	OK		0.11 ms
08:10:23.423	127.0.0.1:49432	admin	REQUEST	XQUERY let $record:= for $x in doc('C:/XML_DB/Inter-Data/middata_V49_4 BMW ONLY_XML.xml')//* where $x/mid ='BMW00587' return $x for $y in $record//* let $childnodename := $y/name() let $childnodevalue := data($y) return concat($childnodename, ':', $childnodevalue)	0.35 ms
08:10:24.531	127.0.0.1:49432	admin	OK	Query executed in 1105.5 ms.	1105.77 ms
08:10:24.531	127.0.0.1:49432	admin	REQUEST	EXIT	0.17 ms
08:10:24.531	127.0.0.1:49432	admin	OK		0.11 ms
08:10:24.547	127.0.0.1:49434	admin	REQUEST	XQUERY let $record:= for $x in doc('C:/XML_DB/Inter-Data/middata_V49_4 BMW ONLY_XML.xml')//* where $x/mid ='BMW00695' return $x for $y in $record//* let $childnodename := $y/name() let $childnodevalue := data($y) return concat($childnodename, ':', $childnodevalue)	0.36 ms
08:10:25.607	127.0.0.1:49434	admin	OK	Query executed in 1061.15 ms.	1061.43 ms
08:10:25.607	127.0.0.1:49434	admin	REQUEST	EXIT	0.17 ms
08:10:25.607	127.0.0.1:49434	admin	OK		0.11 ms
08:12:39.927	127.0.0.1:49471	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/kbalinks_02_08_2016_XML.xml')//record where $mid / hsn = '0005' and $mid / tsn = '404' order by $mid ascending return $mid	0.68 ms
08:12:42.704	127.0.0.1:49471	admin	OK	Query executed in 2770.52 ms.	2770.94 ms
08:12:42.704	127.0.0.1:49471	admin	REQUEST	EXIT	0.24 ms
08:12:42.704	127.0.0.1:49471	admin	OK		0.12 ms
08:12:42.719	127.0.0.1:49473	admin	REQUEST	XQUERY let $record:= for $x in doc('C:/XML_DB/Inter-Data/middata_V49_4 BMW ONLY_XML.xml')//* where $x/mid ='BMW00587' return $x for $y in $record//* let $childnodename := $y/name() let $childnodevalue := data($y) return concat($childnodename, ':', $childnodevalue)	0.38 ms
08:12:43.811	127.0.0.1:49473	admin	OK	Query executed in 1100.62 ms.	1100.9 ms
08:12:43.811	127.0.0.1:49473	admin	REQUEST	EXIT	0.17 ms
08:12:43.811	127.0.0.1:49473	admin	OK		0.11 ms
08:12:43.811	127.0.0.1:49474	admin	REQUEST	XQUERY let $record:= for $x in doc('C:/XML_DB/Inter-Data/middata_V49_4 BMW ONLY_XML.xml')//* where $x/mid ='BMW00695' return $x for $y in $record//* let $childnodename := $y/name() let $childnodevalue := data($y) return concat($childnodename, ':', $childnodevalue)	0.35 ms
08:12:44.888	127.0.0.1:49474	admin	OK	Query executed in 1063.16 ms.	1063.49 ms
08:12:44.888	127.0.0.1:49474	admin	REQUEST	EXIT	0.22 ms
08:12:44.888	127.0.0.1:49474	admin	OK		0.15 ms
08:12:51.112	127.0.0.1:49476	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/MIDANDLINKS/BMW_Links.xml')//MID[@ID='BMW00587']//Category[@ID='WAM'] return $mid/Link	0.68 ms
08:12:51.549	127.0.0.1:49476	admin	OK	Query executed in 434.1 ms.	434.59 ms
08:12:51.549	127.0.0.1:49476	admin	REQUEST	EXIT	0.17 ms
08:12:51.549	127.0.0.1:49476	admin	OK		0.11 ms
08:12:51.549	127.0.0.1:49478	admin	REQUEST	XQUERY for $vari in doc('C:/XML_DB/Inter-Data/MIDANDLINKS/BMW_Links.xml')//MID[@ID='BMW00587']//Category[@ID='WAM'] return data($vari/Link/@*)	0.26 ms
08:12:51.970	127.0.0.1:49478	admin	OK	Query executed in 426.02 ms.	426.29 ms
08:12:51.970	127.0.0.1:49478	admin	REQUEST	XQUERY for $info in doc('C:/XML_DB/Inter-Data/MISCELLANEOUS/ENG/varia_eng.xml')/AllVariants/Variant[@ID='0'] return $info	0.2 ms
08:12:52.095	127.0.0.1:49478	admin	OK	Query executed in 122.54 ms.	122.84 ms
08:12:52.095	127.0.0.1:49478	admin	REQUEST	XQUERY for $info in doc('C:/XML_DB/Inter-Data/MISCELLANEOUS/ENG/varia_eng.xml')/AllVariants/Variant[@ID='Query executed in 426.02 ms.'] return $info	0.18 ms
08:12:52.220	127.0.0.1:49478	admin	OK	Query executed in 111.37 ms.	111.6 ms
08:12:52.220	127.0.0.1:49478	admin	REQUEST	XQUERY for $info in doc('C:/XML_DB/Inter-Data/MISCELLANEOUS/ENG/varia_eng.xml')/AllVariants/Variant[@ID=''] return $info	0.18 ms
08:12:52.345	127.0.0.1:49478	admin	OK	Query executed in 135.55 ms.	135.82 ms
08:12:52.360	127.0.0.1:49478	admin	REQUEST	EXIT	0.2 ms
08:12:52.360	127.0.0.1:49478	admin	OK		0.12 ms
08:12:52.360	127.0.0.1:49479	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM return data($wam/@ID)	0.27 ms
08:12:52.360	127.0.0.1:49479	admin	OK	Query executed in 7.28 ms.	7.52 ms
08:12:52.360	127.0.0.1:49479	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='1'] return $item/TEXTLEFT	0.18 ms
08:12:52.376	127.0.0.1:49479	admin	OK	Query executed in 3.73 ms.	3.94 ms
