08:17:04.079	SERVER	admin	OK	Server was started (port: 1984).
08:17:04.313	SERVER	admin	OK	HTTP Server was started (port: 8984).
08:17:05.639	127.0.0.1:49896	admin	REQUEST	[GET] http://localhost:8984/
08:17:06.637	127.0.0.1:49896	admin	200		1002.62 ms
08:17:17.624	127.0.0.1:49900	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/kbalinks_02_08_2016_XML.xml')//record where $mid / hsn = '0005' and $mid / tsn = '765' order by $mid ascending return $mid	23.23 ms
08:17:20.651	127.0.0.1:49900	admin	OK	Query executed in 3025.44 ms.	3026.26 ms
08:17:20.666	127.0.0.1:49900	admin	REQUEST	EXIT	0.6 ms
08:17:20.666	127.0.0.1:49900	admin	OK		0.33 ms
08:17:20.666	127.0.0.1:49901	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/MIDANDLINKS/BMW_Links.xml')//MID[@ID='BMW14752']//Category[@ID='WAM'] return $mid/Link	0.38 ms
08:17:21.150	127.0.0.1:49901	admin	OK	Query executed in 488.0 ms.	488.38 ms
08:17:21.150	127.0.0.1:49901	admin	REQUEST	XQUERY for $vari in doc('C:/XML_DB/Inter-Data/MIDANDLINKS/BMW_Links.xml')//MID[@ID='BMW14752']//Category[@ID='WAM'] return data($vari/Link/@*)	0.39 ms
08:17:21.571	127.0.0.1:49901	admin	OK	Query executed in 418.93 ms.	419.23 ms
08:17:21.587	127.0.0.1:49901	admin	REQUEST	XQUERY for $info in doc('C:/XML_DB/Inter-Data/MISCELLANEOUS/GER/varia_ger.xml')/AllVariants/Variant[@ID='11184'] return $info	0.39 ms
08:17:21.712	127.0.0.1:49901	admin	OK	Query executed in 138.24 ms.	138.51 ms
08:17:21.727	127.0.0.1:49901	admin	REQUEST	XQUERY for $info in doc('C:/XML_DB/Inter-Data/MISCELLANEOUS/GER/varia_ger.xml')/AllVariants/Variant[@ID='11185'] return $info	0.28 ms
08:17:21.883	127.0.0.1:49901	admin	OK	Query executed in 147.47 ms.	147.75 ms
08:17:21.883	127.0.0.1:49901	admin	REQUEST	XQUERY for $info in doc('C:/XML_DB/Inter-Data/MISCELLANEOUS/GER/varia_ger.xml')/AllVariants/Variant[@ID='3847'] return $info	0.24 ms
08:17:22.039	127.0.0.1:49901	admin	OK	Query executed in 145.51 ms.	145.78 ms
08:17:22.039	127.0.0.1:49901	admin	REQUEST	XQUERY for $info in doc('C:/XML_DB/Inter-Data/MISCELLANEOUS/GER/varia_ger.xml')/AllVariants/Variant[@ID='11153'] return $info	0.25 ms
08:17:22.180	127.0.0.1:49901	admin	OK	Query executed in 140.18 ms.	140.47 ms
08:17:22.195	127.0.0.1:49901	admin	REQUEST	XQUERY for $info in doc('C:/XML_DB/Inter-Data/MISCELLANEOUS/GER/varia_ger.xml')/AllVariants/Variant[@ID='4141'] return $info	0.31 ms
08:17:22.351	127.0.0.1:49901	admin	OK	Query executed in 149.8 ms.	150.11 ms
08:17:22.351	127.0.0.1:49901	admin	REQUEST	XQUERY for $info in doc('C:/XML_DB/Inter-Data/MISCELLANEOUS/GER/varia_ger.xml')/AllVariants/Variant[@ID='4142'] return $info	0.26 ms
08:17:22.507	127.0.0.1:49901	admin	OK	Query executed in 152.97 ms.	153.25 ms
08:17:22.523	127.0.0.1:49901	admin	REQUEST	XQUERY for $info in doc('C:/XML_DB/Inter-Data/MISCELLANEOUS/GER/varia_ger.xml')/AllVariants/Variant[@ID='11145'] return $info	0.36 ms
08:17:22.663	127.0.0.1:49901	admin	OK	Query executed in 149.7 ms.	149.98 ms
08:17:22.679	127.0.0.1:49901	admin	REQUEST	EXIT	0.22 ms
08:17:22.679	127.0.0.1:49901	admin	OK		0.16 ms
08:17:25.471	127.0.0.1:49903	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/51770.xml')//WAMDATA/ADB return $wam	0.88 ms
08:17:25.487	127.0.0.1:49903	admin	OK	Query executed in 17.18 ms.	17.78 ms
08:17:25.502	127.0.0.1:49903	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='1'] return $item/TEXTLEFT	0.31 ms
08:17:25.518	127.0.0.1:49903	admin	OK	Query executed in 8.48 ms.	8.79 ms
