08:19:45.581	SERVER	admin	OK	Server was started (port: 1984).
08:19:45.846	SERVER	admin	OK	HTTP Server was started (port: 8984).
08:19:47.125	127.0.0.1:49538	admin	REQUEST	[GET] http://localhost:8984/
08:19:48.170	127.0.0.1:49538	admin	200		1036.29 ms
08:21:39.940	127.0.0.1:49576	admin	REQUEST	XQUERY for $mid in db:open('Inter-Data','kbalinks_02_08_2016_XML.xml')//record where $mid /mid='REN16391' order by $mid ascending return $mid	23.86 ms
08:21:40.704	127.0.0.1:49576	admin	OK	Query executed in 776.64 ms.	777.54 ms
08:21:40.953	127.0.0.1:49576	admin	REQUEST	EXIT	0.57 ms
08:21:40.953	127.0.0.1:49576	admin	OK		0.23 ms
08:22:16.677	127.0.0.1:49584	admin	REQUEST	XQUERY for $mid in db:open('Inter-Data','kbalinks_02_08_2016_XML.xml')//record where $mid /mid='REN16391' order by $mid ascending return $mid	0.52 ms
08:22:17.254	127.0.0.1:49584	admin	OK	Query executed in 573.39 ms.	573.67 ms
08:22:17.488	127.0.0.1:49584	admin	REQUEST	EXIT	0.28 ms
08:22:17.488	127.0.0.1:49584	admin	OK		0.17 ms
09:15:35.494	127.0.0.1:50486	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/MIDANDLINKS/BMW_Links.xml')//MID/id('BMW37457') order by $mid ascending return $mid	0.48 ms
09:15:36.055	127.0.0.1:50486	admin	OK	Query executed in 562.7 ms.	563.48 ms
09:15:36.305	127.0.0.1:50486	admin	REQUEST	EXIT	0.36 ms
09:15:36.305	127.0.0.1:50486	admin	OK		0.15 ms
09:15:58.363	127.0.0.1:50501	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/MIDANDLINKS/BMW_Links.xml')//MID/id('BMW37457') order by $mid ascending return $mid	0.51 ms
09:15:58.863	127.0.0.1:50501	admin	OK	Query executed in 507.19 ms.	507.5 ms
09:15:59.112	127.0.0.1:50501	admin	REQUEST	EXIT	0.4 ms
09:15:59.112	127.0.0.1:50501	admin	OK		0.16 ms
09:16:38.534	127.0.0.1:50510	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/MIDANDLINKS/BMW_Links.xml')//MID/id('BMW37457') order by $mid ascending return $mid	0.37 ms
09:16:38.986	127.0.0.1:50510	admin	OK	Query executed in 459.8 ms.	460.12 ms
09:16:39.236	127.0.0.1:50510	admin	REQUEST	EXIT	0.34 ms
09:16:39.236	127.0.0.1:50510	admin	OK		0.15 ms
09:17:06.453	127.0.0.1:50517	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/MIDANDLINKS/BMW_Links.xml')//MID/id('BMW37457') order by $mid ascending return $mid	0.36 ms
09:17:06.927	127.0.0.1:50517	admin	OK	Query executed in 473.66 ms.	474.1 ms
09:17:07.217	127.0.0.1:50517	admin	REQUEST	EXIT	0.36 ms
09:17:07.217	127.0.0.1:50517	admin	OK		0.16 ms
09:17:24.648	127.0.0.1:50521	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/MIDANDLINKS/BMW_Links.xml')//MID/id('BMW37457') order by $mid ascending return $mid	0.4 ms
09:17:25.210	127.0.0.1:50521	admin	OK	Query executed in 567.98 ms.	568.34 ms
09:17:25.506	127.0.0.1:50521	admin	REQUEST	EXIT	0.3 ms
09:17:25.506	127.0.0.1:50521	admin	OK		0.18 ms
09:17:27.924	127.0.0.1:50523	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/MIDANDLINKS/BMW_Links.xml')//MID/id('BMW37457') order by $mid ascending return $mid	0.33 ms
09:17:28.377	127.0.0.1:50523	admin	OK	Query executed in 449.65 ms.	449.96 ms
09:17:28.611	127.0.0.1:50523	admin	REQUEST	EXIT	0.26 ms
09:17:28.611	127.0.0.1:50523	admin	OK		0.15 ms
09:17:55.587	127.0.0.1:50530	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/MIDANDLINKS/BMW_Links.xml')//MID/id('BMW37457') order by $mid ascending return $mid	0.32 ms
