07:59:21.088	SERVER	admin	OK	Server was started (port: 1984).
07:59:21.353	SERVER	admin	OK	HTTP Server was started (port: 8984).
07:59:22.617	127.0.0.1:49254	admin	REQUEST	[GET] http://localhost:8984/
07:59:23.615	127.0.0.1:49254	admin	200		1006.62 ms
08:17:40.107	127.0.0.1:49561	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/kbalinks_02_08_2016_XML.xml')//record where $mid / hsn = '0005' and $mid / tsn = '404' order by $mid ascending return $mid	39.47 ms
08:17:43.119	127.0.0.1:49561	admin	OK	Query executed in 3011.15 ms.	3011.95 ms
08:17:43.155	127.0.0.1:49561	admin	REQUEST	EXIT	0.45 ms
08:17:43.155	127.0.0.1:49561	admin	OK		0.28 ms
08:18:09.819	127.0.0.1:49576	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/MIDANDLINKS/BMW_Links.xml')//MID[@ID='BMW00695']//Category[@ID='WAM'] return $mid	0.93 ms
08:18:10.313	127.0.0.1:49576	admin	OK	Query executed in 493.26 ms.	494.04 ms
08:18:10.325	127.0.0.1:49576	admin	REQUEST	EXIT	0.25 ms
08:18:10.325	127.0.0.1:49576	admin	OK		0.14 ms
08:19:06.046	127.0.0.1:49588	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/kbalinks_02_08_2016_XML.xml')//record where $mid / hsn = '0005' and $mid / tsn = '404' order by $mid ascending return $mid	1.02 ms
08:19:08.797	127.0.0.1:49588	admin	OK	Query executed in 2750.39 ms.	2750.88 ms
08:19:08.833	127.0.0.1:49588	admin	REQUEST	EXIT	0.26 ms
08:19:08.833	127.0.0.1:49588	admin	OK		0.14 ms
08:19:11.105	127.0.0.1:49590	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/MIDANDLINKS/BMW_Links.xml')//MID[@ID='BMW00695']//Category[@ID='WAM'] return $mid/Link	1.06 ms
08:19:11.540	127.0.0.1:49590	admin	OK	Query executed in 434.03 ms.	434.53 ms
08:19:11.549	127.0.0.1:49590	admin	REQUEST	EXIT	0.26 ms
08:19:11.549	127.0.0.1:49590	admin	OK		0.15 ms
08:44:09.497	127.0.0.1:49973	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/kbalinks_02_08_2016_XML.xml')//record where $mid / hsn = '0005' and $mid / tsn = '404' order by $mid ascending return $mid	0.79 ms
08:44:12.335	127.0.0.1:49973	admin	OK	Query executed in 2837.25 ms.	2837.73 ms
08:44:12.370	127.0.0.1:49973	admin	REQUEST	EXIT	0.31 ms
08:44:12.370	127.0.0.1:49973	admin	OK		0.16 ms
08:44:25.844	127.0.0.1:49977	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/MIDANDLINKS/BMW_Links.xml')//MID[@ID='BMW00695']//Category[@ID='WAM'] return $mid/Link	1.2 ms
08:44:26.284	127.0.0.1:49977	admin	OK	Query executed in 439.87 ms.	440.38 ms
08:44:26.293	127.0.0.1:49977	admin	REQUEST	EXIT	0.25 ms
08:44:26.293	127.0.0.1:49977	admin	OK		0.14 ms
08:44:26.297	127.0.0.1:49978	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEELALIGNMENT/DATA/04597.xml')//WAMDATA/ADB return $wam/ITEM	0.32 ms
08:44:26.298	127.0.0.1:49978	admin	ERROR	Stopped at ., 1/16: [FODC0002] Resource 'C:/XML_DB/Inter-Data/WHEELALIGNMENT/DATA/04597.xml' does not exist.	1.78 ms
08:44:26.308	127.0.0.1:49978	admin	REQUEST	EXIT	0.21 ms
08:44:26.309	127.0.0.1:49978	admin	OK		0.15 ms
08:45:11.486	127.0.0.1:49988	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/kbalinks_02_08_2016_XML.xml')//record where $mid / hsn = '0005' and $mid / tsn = '404' order by $mid ascending return $mid	0.62 ms
08:45:14.269	127.0.0.1:49988	admin	OK	Query executed in 2782.51 ms.	2783.0 ms
08:45:14.304	127.0.0.1:49988	admin	REQUEST	EXIT	0.25 ms
08:45:14.304	127.0.0.1:49988	admin	OK		0.15 ms
08:45:17.185	127.0.0.1:49990	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/MIDANDLINKS/BMW_Links.xml')//MID[@ID='BMW00695']//Category[@ID='WAM'] return $mid/Link	0.71 ms
08:45:17.611	127.0.0.1:49990	admin	OK	Query executed in 425.81 ms.	426.31 ms
08:45:17.620	127.0.0.1:49990	admin	REQUEST	EXIT	0.26 ms
08:45:17.620	127.0.0.1:49990	admin	OK		0.15 ms
08:45:17.624	127.0.0.1:49991	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB return $wam/ITEM	0.33 ms
08:45:17.634	127.0.0.1:49991	admin	OK	Query executed in 10.0 ms.	10.26 ms
08:45:17.966	127.0.0.1:49991	admin	REQUEST	EXIT	0.28 ms
08:45:17.966	127.0.0.1:49991	admin	OK		0.17 ms
09:00:41.284	127.0.0.1:50354	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/kbalinks_02_08_2016_XML.xml')//record where $mid / hsn = '0005' and $mid / tsn = '404' order by $mid ascending return $mid	0.64 ms
09:00:44.021	127.0.0.1:50354	admin	OK	Query executed in 2735.95 ms.	2736.44 ms
09:00:44.056	127.0.0.1:50354	admin	REQUEST	EXIT	0.35 ms
09:00:44.057	127.0.0.1:50354	admin	OK		0.27 ms
09:00:54.320	127.0.0.1:50358	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/MIDANDLINKS/BMW_Links.xml')//MID[@ID='BMW00695']//Category[@ID='WAM'] return $mid/Link	0.75 ms
09:00:54.747	127.0.0.1:50358	admin	OK	Query executed in 426.65 ms.	427.15 ms
09:00:54.756	127.0.0.1:50358	admin	REQUEST	EXIT	0.24 ms
09:00:54.756	127.0.0.1:50358	admin	OK		0.15 ms
09:00:54.760	127.0.0.1:50359	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB return $wam/ITEM	0.22 ms
09:00:54.765	127.0.0.1:50359	admin	OK	Query executed in 4.59 ms.	4.84 ms
09:00:55.098	127.0.0.1:50359	admin	REQUEST	EXIT	0.26 ms
09:00:55.098	127.0.0.1:50359	admin	OK		0.16 ms
09:04:55.564	127.0.0.1:50445	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/kbalinks_02_08_2016_XML.xml')//record where $mid / hsn = '0005' and $mid / tsn = '404' order by $mid ascending return $mid	0.51 ms
09:04:58.349	127.0.0.1:50445	admin	OK	Query executed in 2784.2 ms.	2784.69 ms
09:04:58.384	127.0.0.1:50445	admin	REQUEST	EXIT	0.29 ms
09:04:58.385	127.0.0.1:50445	admin	OK		0.24 ms
09:05:00.391	127.0.0.1:50447	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/MIDANDLINKS/BMW_Links.xml')//MID[@ID='BMW00695']//Category[@ID='WAM'] return $mid/Link	0.74 ms
09:05:00.817	127.0.0.1:50447	admin	OK	Query executed in 425.62 ms.	426.11 ms
09:05:00.826	127.0.0.1:50447	admin	REQUEST	EXIT	0.34 ms
09:05:00.827	127.0.0.1:50447	admin	OK		0.15 ms
09:05:00.830	127.0.0.1:50448	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB return $wam/ITEM	0.18 ms
09:05:00.836	127.0.0.1:50448	admin	OK	Query executed in 5.49 ms.	5.74 ms
09:05:01.169	127.0.0.1:50448	admin	REQUEST	EXIT	0.31 ms
09:05:01.169	127.0.0.1:50448	admin	OK		0.17 ms
10:01:43.147	127.0.0.1:51322	admin	REQUEST	XQUERY for $manuf in doc('C:/XML_DB/Inter-Data/middata_V49_4 BMW ONLY_XML.xml')//record where $manuf/manufacturer='BMW' return $manuf	0.51 ms
10:01:44.439	127.0.0.1:51322	admin	OK	Query executed in 1290.79 ms.	1291.31 ms
10:02:06.141	127.0.0.1:51322	admin	REQUEST	EXIT	0.3 ms
10:02:06.141	127.0.0.1:51322	admin	OK		0.15 ms
10:28:11.995	127.0.0.1:51720	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/kbalinks_02_08_2016_XML.xml')//record where $mid / hsn = '0005' and $mid / tsn = '404' order by $mid ascending return $mid	0.65 ms
10:28:14.735	127.0.0.1:51720	admin	OK	Query executed in 2739.15 ms.	2739.62 ms
10:28:14.772	127.0.0.1:51720	admin	REQUEST	EXIT	0.3 ms
10:28:14.772	127.0.0.1:51720	admin	OK		0.16 ms
10:28:23.539	127.0.0.1:51725	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/MIDANDLINKS/BMW_Links.xml')//MID[@ID='BMW00695']//Category[@ID='WAM'] return $mid/Link	0.65 ms
10:28:24.015	127.0.0.1:51725	admin	OK	Query executed in 475.24 ms.	475.72 ms
10:28:24.023	127.0.0.1:51725	admin	REQUEST	EXIT	0.29 ms
