08:00:52.070	SERVER	admin	OK	Server was started (port: 1984).
08:00:52.335	SERVER	admin	OK	HTTP Server was started (port: 8984).
08:00:53.630	127.0.0.1:49263	admin	REQUEST	[GET] http://localhost:8984/
08:00:54.535	127.0.0.1:49263	admin	200		903.03 ms
08:27:32.444	127.0.0.1:49974	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/kbalinks_02_08_2016_XML.xml')//record where $mid / hsn = '0005' and $mid / tsn = '404' order by $mid ascending return $mid	36.68 ms
08:27:35.549	127.0.0.1:49974	admin	OK	Query executed in 3098.19 ms.	3098.95 ms
08:27:35.549	127.0.0.1:49974	admin	REQUEST	EXIT	0.36 ms
08:27:35.549	127.0.0.1:49974	admin	OK		0.25 ms
08:27:35.549	127.0.0.1:49978	admin	REQUEST	XQUERY let $record:= for $x in doc('C:/XML_DB/Inter-Data/middata_V49_4 BMW ONLY_XML.xml')//* where $x/mid ='BMW00587' return $x for $y in $record//* let $childnodename := $y/name() let $childnodevalue := data($y) return concat($childnodename, ':', $childnodevalue)	0.55 ms
08:27:36.688	127.0.0.1:49978	admin	OK	Query executed in 1131.83 ms.	1132.28 ms
08:27:36.688	127.0.0.1:49978	admin	REQUEST	EXIT	0.17 ms
08:27:36.688	127.0.0.1:49978	admin	OK		0.11 ms
08:27:36.688	127.0.0.1:49979	admin	REQUEST	XQUERY let $record:= for $x in doc('C:/XML_DB/Inter-Data/middata_V49_4 BMW ONLY_XML.xml')//* where $x/mid ='BMW00695' return $x for $y in $record//* let $childnodename := $y/name() let $childnodevalue := data($y) return concat($childnodename, ':', $childnodevalue)	0.59 ms
08:27:37.733	127.0.0.1:49979	admin	OK	Query executed in 1043.74 ms.	1044.01 ms
08:27:37.733	127.0.0.1:49979	admin	REQUEST	EXIT	0.19 ms
08:27:37.733	127.0.0.1:49979	admin	OK		0.11 ms
08:27:51.804	127.0.0.1:49984	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/kbalinks_02_08_2016_XML.xml')//record where $mid / hsn = '0005' and $mid / tsn = '404' order by $mid ascending return $mid	0.77 ms
